exposure_model_id,asset_ref,lat,taxonomy,num_stories,occupants,period,area,number_of_units,structural_value
146,1424,19.50293,-70.61114,2,,,,228,7091712
146,1425,19.50293,-70.61114,1,,,,482,31655542.8
146,1426,19.50293,-70.61114,2,,,,336,39720481.92
146,1427,19.50293,-70.61114,3,,,,70,9240528.78
146,1428,19.50293,-70.61114,1,,,,96,13317120
146,1429,19.50293,-70.61114,2,,,,66,16479936
146,1430,19.50293,-70.61114,3,,,,36,10037779.2
146,1431,19.50293,-70.61114,1,,,,747,26892000
146,1432,19.50293,-70.61114,2,,,,658,77785943.76
146,1433,19.50293,-70.61114,3,,,,154,20329163.32
146,1434,19.50293,-70.61114,1,,,,144,19975680
146,1435,19.50293,-70.61114,2,,,,146,36455616
146,1436,19.50293,-70.61114,3,,,,72,20075558.4
146,1437,19.50293,-70.61114,1,,,,1374,23742720
146,1438,19.50293,-70.61114,2,,,,1113,28848960
146,1439,19.50293,-70.61114,1,,,,77,1330560
146,1440,19.50293,-70.61114,1,,,,113,1952640
146,1441,19.50293,-70.61114,1,,,,1196,20666880
146,1442,19.50293,-70.61114,2,,,,614,15914880
146,1443,19.50293,-70.61114,2,,,,328,8501760
146,1444,19.50293,-70.61114,1,,,,1268,21911040
146,1445,19.50293,-70.61114,1,,,,3,51840
146,1446,19.49071,-70.57687,2,,,,59,1835136
146,1447,19.49071,-70.57687,3,,,,25,868320
146,1448,19.49071,-70.57687,2,,,,56,13982976
146,1449,19.49071,-70.57687,3,,,,25,6970680
146,1450,19.49071,-70.57687,1,,,,71,1226880
146,1451,19.49071,-70.57687,2,,,,59,1835136
146,1452,19.49071,-70.57687,1,,,,133,8734828.2
146,1453,19.49071,-70.57687,2,,,,94,11112277.68
146,1454,19.49071,-70.57687,3,,,,14,1848105.756
146,1455,19.49071,-70.57687,1,,,,26,3606720
146,1456,19.49071,-70.57687,2,,,,17,4244832
146,1457,19.49071,-70.57687,3,,,,7,1951790.4
146,1458,19.49071,-70.57687,1,,,,206,7416000
146,1459,19.49071,-70.57687,2,,,,182,21515261.04
146,1460,19.49071,-70.57687,3,,,,35,4620264.39
146,1461,19.49071,-70.57687,1,,,,40,5548800
146,1462,19.49071,-70.57687,2,,,,39,9738144
146,1463,19.49071,-70.57687,3,,,,14,3903580.8
146,1464,19.49071,-70.57687,1,,,,412,7119360
146,1465,19.49071,-70.57687,2,,,,312,8087040
146,1466,19.49071,-70.57687,1,,,,28,483840
146,1467,19.49071,-70.57687,1,,,,95,1641600
146,1468,19.49071,-70.57687,1,,,,382,6600960
146,1469,19.49071,-70.57687,2,,,,196,5080320
146,1470,19.49071,-70.57687,2,,,,104,2695680
146,1471,19.49071,-70.57687,1,,,,528,9123840
146,1472,19.54514,-70.79141,2,,,,131,4074624
146,1473,19.54514,-70.79141,3,,,,56,1945036.8
146,1474,19.54514,-70.79141,4,,,,1,172800
146,1475,19.54514,-70.79141,5,,,,1,216000
146,1476,19.54514,-70.79141,2,,,,108,26967168
146,1477,19.54514,-70.79141,3,,,,49,13662532.8
146,1478,19.54514,-70.79141,4,,,,1,1387200
146,1479,19.54514,-70.79141,1,,,,152,2626560
146,1480,19.54514,-70.79141,2,,,,126,3919104
146,1481,19.54514,-70.79141,1,,,,345,22658013
146,1482,19.54514,-70.79141,2,,,,230,27189615.6
146,1483,19.54514,-70.79141,3,,,,40,5280302.16
146,1484,19.54514,-70.79141,1,,,,69,9571680
146,1485,19.54514,-70.79141,2,,,,44,10986624
146,1486,19.54514,-70.79141,3,,,,19,5297716.8
146,1487,19.54514,-70.79141,1,,,,530,19080000
146,1488,19.54514,-70.79141,2,,,,400,47286288
146,1489,19.54514,-70.79141,3,,,,86,11352649.64
146,1490,19.54514,-70.79141,1,,,,95,13178400
146,1491,19.54514,-70.79141,2,,,,87,21723552
146,1492,19.54514,-70.79141,3,,,,39,10874260.8
146,1493,19.54514,-70.79141,1,,,,1045,18057600
146,1494,19.54514,-70.79141,2,,,,810,20995200
146,1495,19.54514,-70.79141,1,,,,356,6151680
146,1496,19.54514,-70.79141,1,,,,42,725760
146,1497,19.54514,-70.79141,1,,,,837,14463360
146,1498,19.54514,-70.79141,2,,,,426,11041920
146,1499,19.54514,-70.79141,2,,,,223,5780160
146,1500,19.54514,-70.79141,1,,,,907,15672960
146,1501,19.54514,-70.79141,1,,,,3,51840
146,1502,19.55278,-70.74754,2,,,,29,902016
146,1503,19.55278,-70.74754,3,,,,10,347328
146,1504,19.55278,-70.74754,2,,,,27,6741792
146,1505,19.55278,-70.74754,3,,,,10,2788272
146,1506,19.55278,-70.74754,1,,,,34,587520
146,1507,19.55278,-70.74754,2,,,,29,902016
146,1508,19.55278,-70.74754,1,,,,63,4137550.2
146,1509,19.55278,-70.74754,2,,,,45,5319707.4
146,1510,19.55278,-70.74754,3,,,,6,792045.324
146,1511,19.55278,-70.74754,1,,,,12,1664640
146,1512,19.55278,-70.74754,2,,,,8,1997568
146,1513,19.55278,-70.74754,3,,,,3,836481.6
146,1514,19.55278,-70.74754,1,,,,98,3528000
146,1515,19.55278,-70.74754,2,,,,83,9811904.76
146,1516,19.55278,-70.74754,3,,,,16,2112120.864
146,1517,19.55278,-70.74754,1,,,,19,2635680
146,1518,19.55278,-70.74754,2,,,,19,4744224
146,1519,19.55278,-70.74754,3,,,,6,1672963.2
146,1520,19.55278,-70.74754,1,,,,202,3490560
146,1521,19.55278,-70.74754,2,,,,151,3913920
146,1522,19.55278,-70.74754,1,,,,3,51840
146,1523,19.55278,-70.74754,1,,,,37,639360
146,1524,19.55278,-70.74754,1,,,,236,4078080
146,1525,19.55278,-70.74754,2,,,,119,3084480
146,1526,19.55278,-70.74754,2,,,,60,1555200
146,1527,19.55278,-70.74754,1,,,,278,4803840
146,1528,19.60131,-70.79519,2,,,,4,124416
146,1529,19.60131,-70.79519,3,,,,1,34732.8
146,1530,19.60131,-70.79519,2,,,,3,749088
146,1531,19.60131,-70.79519,3,,,,1,278827.2
146,1532,19.60131,-70.79519,1,,,,4,69120
146,1533,19.60131,-70.79519,2,,,,4,124416
146,1534,19.60131,-70.79519,1,,,,45,2955393
146,1535,19.60131,-70.79519,2,,,,27,3191824.44
146,1536,19.60131,-70.79519,1,,,,9,1248480
146,1537,19.60131,-70.79519,2,,,,4,998784
146,1538,19.60131,-70.79519,1,,,,68,2448000
146,1539,19.60131,-70.79519,2,,,,30,3546471.6
146,1540,19.60131,-70.79519,3,,,,1,132007.554
146,1541,19.60131,-70.79519,1,,,,9,1248480
146,1542,19.60131,-70.79519,2,,,,5,1248480
146,1543,19.60131,-70.79519,1,,,,141,2436480
146,1544,19.60131,-70.79519,2,,,,111,2877120
146,1545,19.60131,-70.79519,1,,,,6,103680
146,1546,19.60131,-70.79519,1,,,,99,1710720
146,1547,19.60131,-70.79519,1,,,,116,2004480
146,1548,19.60131,-70.79519,2,,,,58,1503360
146,1549,19.60131,-70.79519,2,,,,30,777600
146,1550,19.60131,-70.79519,1,,,,198,3421440
146,1551,19.3996,-70.64241,2,,,,151,4696704
146,1552,19.3996,-70.64241,3,,,,57,1979769.6
146,1553,19.3996,-70.64241,4,,,,2,345600
146,1554,19.3996,-70.64241,5,,,,1,216000
146,1555,19.3996,-70.64241,2,,,,59,14732064
146,1556,19.3996,-70.64241,3,,,,30,8364816
146,1557,19.3996,-70.64241,4,,,,1,1387200
146,1558,19.3996,-70.64241,5,,,,1,1734000
146,1559,19.3996,-70.64241,1,,,,133,2298240
146,1560,19.3996,-70.64241,2,,,,111,3452544
146,1561,19.3996,-70.64241,1,,,,423,27780694.2
146,1562,19.3996,-70.64241,2,,,,254,30026792.88
146,1563,19.3996,-70.64241,3,,,,39,5148294.606
146,1564,19.3996,-70.64241,1,,,,84,11652480
146,1565,19.3996,-70.64241,2,,,,52,12984192
146,1566,19.3996,-70.64241,3,,,,25,6970680
146,1567,19.3996,-70.64241,1,,,,642,23112000
146,1568,19.3996,-70.64241,2,,,,350,41375502
146,1569,19.3996,-70.64241,3,,,,78,10296589.21
146,1570,19.3996,-70.64241,1,,,,99,13733280
146,1571,19.3996,-70.64241,2,,,,76,18976896
146,1572,19.3996,-70.64241,3,,,,49,13662532.8
146,1573,19.3996,-70.64241,1,,,,1244,21496320
146,1574,19.3996,-70.64241,2,,,,980,25401600
146,1575,19.3996,-70.64241,1,,,,21,362880
146,1576,19.3996,-70.64241,1,,,,17,293760
146,1577,19.3996,-70.64241,1,,,,271,4682880
146,1578,19.3996,-70.64241,2,,,,137,3551040
146,1579,19.3996,-70.64241,2,,,,72,1866240
146,1580,19.3996,-70.64241,1,,,,295,5097600
146,1581,19.3996,-70.64241,1,,,,1,17280
146,1582,19.37647,-70.67144,2,,,,45,1399680
146,1583,19.37647,-70.67144,3,,,,13,451526.4
146,1584,19.37647,-70.67144,2,,,,28,6991488
146,1585,19.37647,-70.67144,3,,,,12,3345926.4
146,1586,19.37647,-70.67144,1,,,,52,898560
146,1587,19.37647,-70.67144,2,,,,44,1368576
146,1588,19.37647,-70.67144,1,,,,213,13988860.2
146,1589,19.37647,-70.67144,2,,,,130,15368043.6
146,1590,19.37647,-70.67144,3,,,,8,1056060.432
146,1591,19.37647,-70.67144,1,,,,43,5964960
146,1592,19.37647,-70.67144,2,,,,24,5992704
146,1593,19.37647,-70.67144,3,,,,3,836481.6
146,1594,19.37647,-70.67144,1,,,,322,11592000
146,1595,19.37647,-70.67144,2,,,,172,20333103.84
146,1596,19.37647,-70.67144,3,,,,19,2508143.526
146,1597,19.37647,-70.67144,1,,,,49,6797280
146,1598,19.37647,-70.67144,2,,,,35,8739360
146,1599,19.37647,-70.67144,3,,,,8,2230617.6
146,1600,19.37647,-70.67144,1,,,,626,10817280
146,1601,19.37647,-70.67144,2,,,,506,13115520
146,1602,19.37647,-70.67144,1,,,,29,501120
146,1603,19.37647,-70.67144,1,,,,33,570240
146,1604,19.37647,-70.67144,1,,,,192,3317760
146,1605,19.37647,-70.67144,2,,,,96,2488320
146,1606,19.37647,-70.67144,2,,,,50,1296000
146,1607,19.37647,-70.67144,1,,,,221,3818880
146,1608,19.42373,-70.64409,2,,,,88,2737152
146,1609,19.42373,-70.64409,3,,,,32,1111449.6
146,1610,19.42373,-70.64409,4,,,,1,172800
146,1611,19.42373,-70.64409,5,,,,1,216000
146,1612,19.42373,-70.64409,2,,,,30,7490880
146,1613,19.42373,-70.64409,3,,,,17,4740062.4
146,1614,19.42373,-70.64409,4,,,,1,1387200
146,1615,19.42373,-70.64409,1,,,,81,1399680
146,1616,19.42373,-70.64409,2,,,,68,2115072
146,1617,19.42373,-70.64409,1,,,,222,14579938.8
146,1618,19.42373,-70.64409,2,,,,131,15486259.32
146,1619,19.42373,-70.64409,3,,,,24,3168181.296
146,1620,19.42373,-70.64409,1,,,,44,6103680
146,1621,19.42373,-70.64409,2,,,,29,7241184
146,1622,19.42373,-70.64409,3,,,,15,4182408
146,1623,19.42373,-70.64409,1,,,,336,12096000
146,1624,19.42373,-70.64409,2,,,,184,21751692.48
146,1625,19.42373,-70.64409,3,,,,48,6336362.592
146,1626,19.42373,-70.64409,1,,,,52,7213440
146,1627,19.42373,-70.64409,2,,,,41,10237536
146,1628,19.42373,-70.64409,3,,,,31,8643643.2
146,1629,19.42373,-70.64409,1,,,,588,10160640
146,1630,19.42373,-70.64409,2,,,,499,12934080
146,1631,19.42373,-70.64409,1,,,,5,86400
146,1632,19.42373,-70.64409,1,,,,2,34560
146,1633,19.42373,-70.64409,1,,,,86,1486080
146,1634,19.42373,-70.64409,2,,,,44,1140480
146,1635,19.42373,-70.64409,2,,,,24,622080
146,1636,19.42373,-70.64409,1,,,,89,1537920
146,1637,19.42373,-70.64409,1,,,,1,17280
146,1638,19.34238,-70.74018,2,,,,66,2052864
146,1639,19.34238,-70.74018,3,,,,23,798854.4
146,1640,19.34238,-70.74018,2,,,,51,12734496
146,1641,19.34238,-70.74018,3,,,,23,6413025.6
146,1642,19.34238,-70.74018,1,,,,79,1365120
146,1643,19.34238,-70.74018,2,,,,66,2052864
146,1644,19.34238,-70.74018,1,,,,187,12281299.8
146,1645,19.34238,-70.74018,2,,,,121,14304102.12
146,1646,19.34238,-70.74018,3,,,,12,1584090.648
146,1647,19.34238,-70.74018,1,,,,37,5132640
146,1648,19.34238,-70.74018,2,,,,23,5743008
146,1649,19.34238,-70.74018,3,,,,6,1672963.2
146,1650,19.34238,-70.74018,1,,,,286,10296000
146,1651,19.34238,-70.74018,2,,,,206,24352438.32
146,1652,19.34238,-70.74018,3,,,,31,4092234.174
146,1653,19.34238,-70.74018,1,,,,49,6797280
146,1654,19.34238,-70.74018,2,,,,44,10986624
146,1655,19.34238,-70.74018,3,,,,12,3345926.4
146,1656,19.34238,-70.74018,1,,,,545,9417600
146,1657,19.34238,-70.74018,2,,,,433,11223360
146,1658,19.34238,-70.74018,1,,,,63,1088640
146,1659,19.34238,-70.74018,1,,,,38,656640
146,1660,19.34238,-70.74018,1,,,,260,4492800
146,1661,19.34238,-70.74018,2,,,,131,3395520
146,1662,19.34238,-70.74018,2,,,,68,1762560
146,1663,19.34238,-70.74018,1,,,,275,4752000
146,1664,19.22495,-70.51054,2,,,,1097,34121088
146,1665,19.22495,-70.51054,3,,,,558,19380902.4
146,1666,19.22495,-70.51054,4,,,,23,3974400
146,1667,19.22495,-70.51054,5,,,,18,3888000
146,1668,19.22495,-70.51054,2,,,,938,234214848
146,1669,19.22495,-70.51054,3,,,,492,137182982.4
146,1670,19.22495,-70.51054,4,,,,11,15259200
146,1671,19.22495,-70.51054,5,,,,9,15606000
146,1672,19.22495,-70.51054,6,,,,7,14565600
146,1673,19.22495,-70.51054,1,,,,1303,22515840
146,1674,19.22495,-70.51054,2,,,,1086,33778944
146,1675,19.22495,-70.51054,1,,,,2951,193808105.4
146,1676,19.22495,-70.51054,2,,,,1973,233239615.6
146,1677,19.22495,-70.51054,3,,,,412,54387112.25
146,1678,19.22495,-70.51054,1,,,,590,81844800
146,1679,19.22495,-70.51054,2,,,,370,92387520
146,1680,19.22495,-70.51054,3,,,,177,49352414.4
146,1681,19.22495,-70.51054,1,,,,4539,163404000
146,1682,19.22495,-70.51054,2,,,,3538,418247217.4
146,1683,19.22495,-70.51054,3,,,,815,107586156.5
146,1684,19.22495,-70.51054,1,,,,815,113056800
146,1685,19.22495,-70.51054,2,,,,745,186023520
146,1686,19.22495,-70.51054,3,,,,355,98983656
146,1687,19.22495,-70.51054,1,,,,8649,149454720
146,1688,19.22495,-70.51054,2,,,,6885,178459200
146,1689,19.22495,-70.51054,1,,,,489,8449920
146,1690,19.22495,-70.51054,1,,,,511,8830080
146,1691,19.22495,-70.51054,1,,,,3668,63383040
146,1692,19.22495,-70.51054,2,,,,1900,49248000
146,1693,19.22495,-70.51054,2,,,,1026,26593920
146,1694,19.22495,-70.51054,1,,,,4066,70260480
146,1695,19.22495,-70.51054,1,,,,13,224640
146,1696,19.31957,-70.5388,2,,,,71,2208384
146,1697,19.31957,-70.5388,3,,,,16,555724.8
146,1698,19.31957,-70.5388,2,,,,34,8489664
146,1699,19.31957,-70.5388,3,,,,15,4182408
146,1700,19.31957,-70.5388,1,,,,83,1434240
146,1701,19.31957,-70.5388,2,,,,69,2146176
146,1702,19.31957,-70.5388,1,,,,407,26729887.8
146,1703,19.31957,-70.5388,2,,,,241,28489988.52
146,1704,19.31957,-70.5388,3,,,,10,1320075.54
146,1705,19.31957,-70.5388,1,,,,81,11236320
146,1706,19.31957,-70.5388,2,,,,45,11236320
146,1707,19.31957,-70.5388,3,,,,5,1394136
146,1708,19.31957,-70.5388,1,,,,614,22104000
146,1709,19.31957,-70.5388,2,,,,295,34873637.4
146,1710,19.31957,-70.5388,3,,,,23,3036173.742
146,1711,19.31957,-70.5388,1,,,,89,12346080
146,1712,19.31957,-70.5388,2,,,,58,14482368
146,1713,19.31957,-70.5388,3,,,,10,2788272
146,1714,19.31957,-70.5388,1,,,,1190,20563200
146,1715,19.31957,-70.5388,2,,,,964,24986880
146,1716,19.31957,-70.5388,1,,,,66,1140480
146,1717,19.31957,-70.5388,1,,,,136,2350080
146,1718,19.31957,-70.5388,1,,,,557,9624960
146,1719,19.31957,-70.5388,2,,,,282,7309440
146,1720,19.31957,-70.5388,2,,,,147,3810240
146,1721,19.31957,-70.5388,1,,,,655,11318400
146,1722,19.17906,-70.34634,2,,,,28,870912
146,1723,19.17906,-70.34634,3,,,,16,555724.8
146,1724,19.17906,-70.34634,4,,,,2,345600
146,1725,19.17906,-70.34634,5,,,,1,216000
146,1726,19.17906,-70.34634,2,,,,20,4993920
146,1727,19.17906,-70.34634,3,,,,12,3345926.4
146,1728,19.17906,-70.34634,4,,,,1,1387200
146,1729,19.17906,-70.34634,1,,,,34,587520
146,1730,19.17906,-70.34634,2,,,,28,870912
146,1731,19.17906,-70.34634,1,,,,132,8669152.8
146,1732,19.17906,-70.34634,2,,,,82,9693689.04
146,1733,19.17906,-70.34634,3,,,,20,2640151.08
146,1734,19.17906,-70.34634,1,,,,27,3745440
146,1735,19.17906,-70.34634,2,,,,15,3745440
146,1736,19.17906,-70.34634,3,,,,6,1672963.2
146,1737,19.17906,-70.34634,1,,,,201,7236000
146,1738,19.17906,-70.34634,2,,,,114,13476592.08
146,1739,19.17906,-70.34634,3,,,,32,4224241.728
146,1740,19.17906,-70.34634,1,,,,32,4439040
146,1741,19.17906,-70.34634,2,,,,24,5992704
146,1742,19.17906,-70.34634,3,,,,13,3624753.6
146,1743,19.17906,-70.34634,1,,,,427,7378560
146,1744,19.17906,-70.34634,2,,,,317,8216640
146,1745,19.17906,-70.34634,1,,,,13,224640
146,1746,19.17906,-70.34634,1,,,,57,984960
146,1747,19.17906,-70.34634,1,,,,337,5823360
146,1748,19.17906,-70.34634,2,,,,170,4406400
146,1749,19.17906,-70.34634,2,,,,89,2306880
146,1750,19.17906,-70.34634,1,,,,355,6134400
146,1751,19.26917,-70.64928,2,,,,17,528768
146,1752,19.26917,-70.64928,3,,,,2,69465.6
146,1753,19.26917,-70.64928,2,,,,4,998784
146,1754,19.26917,-70.64928,3,,,,2,557654.4
146,1755,19.26917,-70.64928,1,,,,21,362880
146,1756,19.26917,-70.64928,2,,,,17,528768
146,1757,19.26917,-70.64928,1,,,,207,13594807.8
146,1758,19.26917,-70.64928,2,,,,119,14067670.68
146,1759,19.26917,-70.64928,3,,,,1,132007.554
146,1760,19.26917,-70.64928,1,,,,41,5687520
146,1761,19.26917,-70.64928,2,,,,20,4993920
146,1762,19.26917,-70.64928,1,,,,311,11196000
146,1763,19.26917,-70.64928,2,,,,126,14895180.72
146,1764,19.26917,-70.64928,3,,,,2,264015.108
146,1765,19.26917,-70.64928,1,,,,42,5826240
146,1766,19.26917,-70.64928,2,,,,22,5493312
146,1767,19.26917,-70.64928,3,,,,1,278827.2
146,1768,19.26917,-70.64928,1,,,,623,10765440
146,1769,19.26917,-70.64928,2,,,,501,12985920
146,1770,19.26917,-70.64928,1,,,,26,449280
146,1771,19.26917,-70.64928,1,,,,187,3231360
146,1772,19.26917,-70.64928,1,,,,380,6566400
146,1773,19.26917,-70.64928,2,,,,190,4924800
146,1774,19.26917,-70.64928,2,,,,96,2488320
146,1775,19.26917,-70.64928,1,,,,532,9192960
146,1776,18.89231,-70.77257,2,,,,235,7309440
146,1777,18.89231,-70.77257,3,,,,100,3473280
146,1778,18.89231,-70.77257,4,,,,1,172800
146,1779,18.89231,-70.77257,5,,,,1,216000
146,1780,18.89231,-70.77257,2,,,,224,55931904
146,1781,18.89231,-70.77257,3,,,,94,26209756.8
146,1782,18.89231,-70.77257,4,,,,1,1387200
146,1783,18.89231,-70.77257,1,,,,276,4769280
146,1784,18.89231,-70.77257,2,,,,230,7153920
146,1785,18.89231,-70.77257,1,,,,388,25482055.2
146,1786,18.89231,-70.77257,2,,,,292,34518990.24
146,1787,18.89231,-70.77257,3,,,,67,8844506.118
146,1788,18.89231,-70.77257,1,,,,78,10820160
146,1789,18.89231,-70.77257,2,,,,56,13982976
146,1790,18.89231,-70.77257,3,,,,34,9480124.8
146,1791,18.89231,-70.77257,1,,,,609,21924000
146,1792,18.89231,-70.77257,2,,,,635,75066982.2
146,1793,18.89231,-70.77257,3,,,,157,20725185.98
146,1794,18.89231,-70.77257,1,,,,132,18311040
146,1795,18.89231,-70.77257,2,,,,145,36205920
146,1796,18.89231,-70.77257,3,,,,71,19796731.2
146,1797,18.89231,-70.77257,1,,,,1156,19975680
146,1798,18.89231,-70.77257,2,,,,914,23690880
146,1799,18.89231,-70.77257,1,,,,128,2211840
146,1800,18.89231,-70.77257,1,,,,4,69120
146,1801,18.89231,-70.77257,1,,,,989,17089920
146,1802,18.89231,-70.77257,2,,,,514,13322880
146,1803,18.89231,-70.77257,2,,,,276,7153920
146,1804,18.89231,-70.77257,1,,,,1033,17850240
146,1805,18.89231,-70.77257,1,,,,15,259200
146,1806,18.94521,-70.62214,2,,,,37,1150848
146,1807,18.94521,-70.62214,3,,,,11,382060.8
146,1808,18.94521,-70.62214,2,,,,27,6741792
146,1809,18.94521,-70.62214,3,,,,11,3067099.2
146,1810,18.94521,-70.62214,1,,,,44,760320
146,1811,18.94521,-70.62214,2,,,,37,1150848
146,1812,18.94521,-70.62214,1,,,,198,13003729.2
146,1813,18.94521,-70.62214,2,,,,122,14422317.84
146,1814,18.94521,-70.62214,3,,,,6,792045.324
146,1815,18.94521,-70.62214,1,,,,39,5410080
146,1816,18.94521,-70.62214,2,,,,21,5243616
146,1817,18.94521,-70.62214,3,,,,3,836481.6
146,1818,18.94521,-70.62214,1,,,,302,10872000
146,1819,18.94521,-70.62214,2,,,,163,19269162.36
146,1820,18.94521,-70.62214,3,,,,16,2112120.864
146,1821,18.94521,-70.62214,1,,,,46,6381120
146,1822,18.94521,-70.62214,2,,,,32,7990272
146,1823,18.94521,-70.62214,3,,,,6,1672963.2
146,1824,18.94521,-70.62214,1,,,,591,10212480
146,1825,18.94521,-70.62214,2,,,,479,12415680
146,1826,18.94521,-70.62214,1,,,,115,1987200
146,1827,18.94521,-70.62214,1,,,,7,120960
146,1828,18.94521,-70.62214,1,,,,642,11093760
146,1829,18.94521,-70.62214,2,,,,325,8424000
146,1830,18.94521,-70.62214,2,,,,168,4354560
146,1831,18.94521,-70.62214,1,,,,682,11784960
146,1832,18.94521,-70.62214,1,,,,3,51840
146,1833,18.79404,-70.64052,2,,,,14,435456
146,1834,18.79404,-70.64052,3,,,,4,138931.2
146,1835,18.79404,-70.64052,2,,,,10,2496960
146,1836,18.79404,-70.64052,3,,,,4,1115308.8
146,1837,18.79404,-70.64052,1,,,,17,293760
146,1838,18.79404,-70.64052,2,,,,14,435456
146,1839,18.79404,-70.64052,1,,,,106,6961592.4
146,1840,18.79404,-70.64052,2,,,,64,7565806.08
146,1841,18.79404,-70.64052,3,,,,2,264015.108
146,1842,18.79404,-70.64052,1,,,,21,2913120
146,1843,18.79404,-70.64052,2,,,,10,2496960
146,1844,18.79404,-70.64052,3,,,,1,278827.2
146,1845,18.79404,-70.64052,1,,,,159,5724000
146,1846,18.79404,-70.64052,2,,,,78,9220826.16
146,1847,18.79404,-70.64052,3,,,,6,792045.324
146,1848,18.79404,-70.64052,1,,,,24,3329280
146,1849,18.79404,-70.64052,2,,,,14,3495744
146,1850,18.79404,-70.64052,3,,,,2,557654.4
146,1851,18.79404,-70.64052,1,,,,326,5633280
146,1852,18.79404,-70.64052,2,,,,257,6661440
146,1853,18.79404,-70.64052,1,,,,32,552960
146,1854,18.79404,-70.64052,1,,,,334,5771520
146,1855,18.79404,-70.64052,2,,,,168,4354560
146,1856,18.79404,-70.64052,2,,,,89,2306880
146,1857,18.79404,-70.64052,1,,,,431,7447680
146,1858,19.09322,-70.67071,2,,,,283,8802432
146,1859,19.09322,-70.67071,3,,,,139,4827859.2
146,1860,19.09322,-70.67071,4,,,,3,518400
146,1861,19.09322,-70.67071,5,,,,3,648000
146,1862,19.09322,-70.67071,2,,,,265,66169440
146,1863,19.09322,-70.67071,3,,,,131,36526363.2
146,1864,19.09322,-70.67071,4,,,,2,2774400
146,1865,19.09322,-70.67071,5,,,,1,1734000
146,1866,19.09322,-70.67071,6,,,,1,2080800
146,1867,19.09322,-70.67071,1,,,,339,5857920
146,1868,19.09322,-70.67071,2,,,,283,8802432
146,1869,19.09322,-70.67071,1,,,,543,35661742.2
146,1870,19.09322,-70.67071,2,,,,393,46458777.96
146,1871,19.09322,-70.67071,3,,,,90,11880679.86
146,1872,19.09322,-70.67071,1,,,,109,15120480
146,1873,19.09322,-70.67071,2,,,,76,18976896
146,1874,19.09322,-70.67071,3,,,,40,11153088
146,1875,19.09322,-70.67071,1,,,,847,30492000
146,1876,19.09322,-70.67071,2,,,,833,98473694.76
146,1877,19.09322,-70.67071,3,,,,194,25609465.48
146,1878,19.09322,-70.67071,1,,,,172,23859840
146,1879,19.09322,-70.67071,2,,,,182,45444672
146,1880,19.09322,-70.67071,3,,,,81,22585003.2
146,1881,19.09322,-70.67071,1,,,,1558,26922240
146,1882,19.09322,-70.67071,2,,,,1250,32400000
146,1883,19.09322,-70.67071,1,,,,126,2177280
146,1884,19.09322,-70.67071,1,,,,28,483840
146,1885,19.09322,-70.67071,1,,,,764,13201920
146,1886,19.09322,-70.67071,2,,,,393,10186560
146,1887,19.09322,-70.67071,2,,,,209,5417280
146,1888,19.09322,-70.67071,1,,,,793,13703040
146,1889,19.09322,-70.67071,1,,,,10,172800
146,1890,19.16029,-70.60506,2,,,,35,1088640
146,1891,19.16029,-70.60506,3,,,,7,243129.6
146,1892,19.16029,-70.60506,2,,,,13,3246048
146,1893,19.16029,-70.60506,3,,,,6,1672963.2
146,1894,19.16029,-70.60506,1,,,,39,673920
146,1895,19.16029,-70.60506,2,,,,33,1026432
146,1896,19.16029,-70.60506,1,,,,241,15827771.4
146,1897,19.16029,-70.60506,2,,,,141,16668416.52
146,1898,19.16029,-70.60506,3,,,,4,528030.216
146,1899,19.16029,-70.60506,1,,,,48,6658560
146,1900,19.16029,-70.60506,2,,,,26,6492096
146,1901,19.16029,-70.60506,3,,,,2,557654.4
146,1902,19.16029,-70.60506,1,,,,363,13068000
146,1903,19.16029,-70.60506,2,,,,161,19032730.92
146,1904,19.16029,-70.60506,3,,,,10,1320075.54
146,1905,19.16029,-70.60506,1,,,,51,7074720
146,1906,19.16029,-70.60506,2,,,,31,7740576
146,1907,19.16029,-70.60506,3,,,,5,1394136
146,1908,19.16029,-70.60506,1,,,,707,12216960
146,1909,19.16029,-70.60506,2,,,,575,14904000
146,1910,19.16029,-70.60506,1,,,,31,535680
146,1911,19.16029,-70.60506,1,,,,56,967680
146,1912,19.16029,-70.60506,1,,,,270,4665600
146,1913,19.16029,-70.60506,2,,,,139,3602880
146,1914,19.16029,-70.60506,2,,,,75,1944000
146,1915,19.16029,-70.60506,1,,,,312,5391360
146,1916,19.16029,-70.60506,1,,,,1,17280
146,1917,19.04976,-70.82268,2,,,,7,217728
146,1918,19.04976,-70.82268,3,,,,2,69465.6
146,1919,19.04976,-70.82268,2,,,,5,1248480
146,1920,19.04976,-70.82268,3,,,,2,557654.4
146,1921,19.04976,-70.82268,1,,,,8,138240
146,1922,19.04976,-70.82268,2,,,,7,217728
146,1923,19.04976,-70.82268,1,,,,47,3086743.8
146,1924,19.04976,-70.82268,2,,,,29,3428255.88
146,1925,19.04976,-70.82268,3,,,,1,132007.554
146,1926,19.04976,-70.82268,1,,,,9,1248480
146,1927,19.04976,-70.82268,2,,,,4,998784
146,1928,19.04976,-70.82268,1,,,,71,2556000
146,1929,19.04976,-70.82268,2,,,,36,4255765.92
146,1930,19.04976,-70.82268,3,,,,3,396022.662
146,1931,19.04976,-70.82268,1,,,,10,1387200
