event_id,period_no,occ_year,occ_month,occ_day
1853,516,516,5,25
1854,4022,4022,7,31
1855,2972,2972,2,5
1856,1739,1739,10,2
1857,2097,2097,7,4
1858,2830,2830,2,22
1859,1132,1132,3,18
1860,3598,3598,4,10
1861,532,532,9,25
1862,3287,3287,7,7
1863,4156,4156,6,29
1864,1246,1246,12,2
1865,2103,2103,11,13
1866,1991,1991,4,26
1867,4244,4244,8,28
1868,4709,4709,5,22
1869,1125,1125,8,4
1870,1581,1581,1,24
1871,301,301,3,10
1872,2844,2844,9,27
1873,3982,3982,7,9
1874,2097,2097,10,16
1875,2162,2162,7,10
1876,2247,2247,12,8
1877,3807,3807,10,7
1878,1753,1753,5,21
1879,4994,4994,1,18
1880,4014,4014,11,8
1881,3636,3636,4,23
1882,1525,1525,6,13
1883,1785,1785,11,28
1884,408,408,8,24
1885,3981,3981,9,14
1886,2076,2076,11,26
1887,4681,4681,4,21
1888,3538,3538,12,9
1889,4453,4453,7,21
1890,2918,2918,2,16
1891,3333,3333,8,11
1892,4184,4184,8,1
1893,3644,3644,1,23
1894,2409,2409,2,28
1895,1295,1295,12,21
1896,2866,2866,10,17
1897,1686,1686,2,14
1898,4113,4113,7,3
1899,4974,4974,5,19
1900,2317,2317,1,14
1901,4974,4974,5,9
1902,2130,2130,5,5
1903,4909,4909,6,24
1904,4978,4978,2,19
1905,2180,2180,7,31
1906,2724,2724,8,7
1907,4672,4672,5,26
1908,2666,2666,10,8
1909,3690,3690,5,11
1910,3144,3144,4,12
1911,2826,2826,6,8
1912,1803,1803,2,6
1913,2843,2843,12,30
1914,3903,3903,12,20
1915,2533,2533,9,27
1916,2437,2437,11,14
1917,66,66,4,11
1918,185,185,1,26
1919,1164,1164,7,9
1920,4816,4816,1,15
1921,2973,2973,3,30
1922,3093,3093,5,22
1923,561,561,1,3
1924,138,138,4,4
1925,3445,3445,2,28
1926,2852,2852,3,5
1927,3624,3624,4,3
1929,1446,1446,3,8
1930,4762,4762,3,1
1931,4877,4877,5,14
1932,1251,1251,12,25
1933,3806,3806,7,27
1934,4933,4933,11,1
1935,3481,3481,8,9
1936,3034,3034,5,5
1937,4499,4499,1,23
1938,4620,4620,12,4
1939,280,280,3,13
1940,4827,4827,7,12
1941,671,671,2,13
1942,4961,4961,9,13
1945,2792,2792,5,19
1946,1768,1768,5,13
1947,2211,2211,3,22
1949,2450,2450,5,29
1950,3515,3515,4,8
1951,265,265,5,1
1952,2907,2907,3,16
1953,3249,3249,11,29
1954,3742,3742,5,6
1955,1351,1351,12,27
1956,3159,3159,6,12
1957,1649,1649,6,6
1958,2867,2867,2,26
1959,449,449,1,12
1960,2045,2045,6,18
1961,4970,4970,8,22
1962,803,803,10,14
1963,948,948,2,16
1964,3725,3725,7,14
1965,1895,1895,10,31
1966,2496,2496,11,21
1967,2493,2493,9,2
1968,3872,3872,9,2
1969,2162,2162,7,8
1970,3770,3770,7,20
1971,338,338,3,8
1972,2613,2613,4,5
1973,1766,1766,12,31
1974,511,511,3,10
1975,2987,2987,11,26
1976,4458,4458,6,14
1977,2591,2591,11,19
1978,3402,3402,12,18
1979,466,466,7,21
1980,351,351,8,4
1981,609,609,2,24
1982,3169,3169,8,28
1983,987,987,5,6
1984,3637,3637,1,15
1985,791,791,6,28
1986,4213,4213,1,30
1987,2013,2013,1,11
1988,192,192,6,19
1989,3604,3604,7,21
1990,2168,2168,10,14
1991,873,873,7,27
1992,1257,1257,7,5
1993,2937,2937,5,6
1994,942,942,10,24
1996,3534,3534,10,22
1997,4189,4189,5,20
1999,3004,3004,7,14
2000,1277,1277,4,13
2001,402,402,11,30
2002,1310,1310,12,14
2014,3740,3740,3,29
2015,2487,2487,9,7
2016,4454,4454,3,16
2017,155,155,2,4
2018,1687,1687,6,14
2019,3144,3144,2,14
2020,4602,4602,1,31
2022,2990,2990,7,29
2025,2079,2079,6,29
2026,4091,4091,4,2
2027,982,982,4,9
2028,366,366,2,8
2029,2042,2042,2,3
2030,2976,2976,6,14
2031,3646,3646,1,27
2032,1037,1037,10,19
2033,3218,3218,2,7
2034,3902,3902,6,11
2035,1128,1128,11,16
2036,4037,4037,10,11
2037,3547,3547,9,29
2038,4882,4882,2,9
2039,3768,3768,1,5
2040,4643,4643,7,8
2041,210,210,11,8
2042,3796,3796,11,9
2043,3467,3467,1,26
2044,1505,1505,8,29
2045,4607,4607,12,11
2046,3482,3482,7,26
2047,4577,4577,2,12
2048,1457,1457,7,13
2049,2721,2721,1,5
2053,4520,4520,5,22
2054,457,457,11,16
2055,4350,4350,11,28
2056,4769,4769,2,22
2057,1476,1476,2,15
2058,1695,1695,7,27
2059,463,463,4,22
2060,1710,1710,10,21
2061,4839,4839,11,5
2062,1110,1110,11,28
2063,2938,2938,8,5
2064,4674,4674,4,25
2065,1512,1512,8,27
2066,2016,2016,2,18
2067,2832,2832,4,16
2068,2189,2189,12,14
2069,1468,1468,4,28
2070,176,176,4,17
2071,1977,1977,6,19
2072,4895,4895,10,26
2073,2593,2593,9,3
2074,682,682,10,10
2075,905,905,3,17
2076,1623,1623,1,5
2077,522,522,1,6
2078,4515,4515,11,27
2079,1828,1828,12,18
2080,940,940,11,19
2081,1164,1164,11,16
2082,3382,3382,8,20
2089,3210,3210,12,8
2090,4604,4604,8,31
2091,542,542,5,14
2092,1894,1894,10,3
2093,378,378,12,27
2094,3475,3475,3,11
2095,2217,2217,1,5
2096,549,549,1,5
2097,3405,3405,6,10
2098,1461,1461,9,16
2099,3430,3430,6,4
2100,2336,2336,3,14
2101,4934,4934,8,25
2102,1778,1778,3,4
2103,2081,2081,11,11
2104,2316,2316,2,3
2105,635,635,10,1
2106,3584,3584,1,18
2107,3095,3095,7,7
2108,2801,2801,10,7
2109,4010,4010,1,10
2110,436,436,10,16
2111,3400,3400,2,10
2112,3184,3184,8,9
2113,4112,4112,8,13
2114,3868,3868,1,22
2115,771,771,2,28
2116,317,317,1,21
2117,166,166,3,21
2118,1636,1636,3,13
2119,622,622,1,26
2120,4504,4504,10,29
2121,1785,1785,8,21
2122,1285,1285,3,31
2123,4044,4044,9,24
2126,4246,4246,12,17
2127,28,28,11,18
2128,2948,2948,8,27
2129,1024,1024,4,12
2130,3369,3369,10,16
2131,3664,3664,5,14
2132,874,874,10,10
2133,983,983,2,26
2134,1458,1458,7,3
2135,2264,2264,11,12
2136,127,127,4,10
2137,2242,2242,6,19
2138,3490,3490,11,20
2139,3935,3935,10,15
2140,3468,3468,1,1
2141,1477,1477,10,31
2142,1791,1791,11,20
2143,3045,3045,5,6
2144,2454,2454,2,24
2145,1594,1594,10,5
2146,856,856,3,10
2147,372,372,11,17
2148,740,740,3,4
2149,2183,2183,6,5
2150,3623,3623,11,19
2155,4533,4533,9,11
2156,3273,3273,7,6
2157,2846,2846,10,9
2158,913,913,8,26
2159,2825,2825,5,21
2161,4674,4674,5,18
2162,331,331,8,1
2163,3573,3573,3,20
2164,4238,4238,4,13
2165,4287,4287,5,14
2166,3280,3280,10,15
2167,134,134,3,23
2168,3097,3097,12,26
2169,2357,2357,8,26
2170,2923,2923,11,12
2171,4057,4057,11,18
2172,556,556,9,9
2174,3219,3219,10,22
2175,504,504,10,25
2176,1810,1810,4,26
2177,567,567,7,22
2178,4448,4448,1,10
2179,4168,4168,3,2
2180,4127,4127,10,26
2181,2366,2366,1,17
2182,2437,2437,12,11
2183,2442,2442,10,11
2185,1116,1116,9,2
2186,1841,1841,10,31
2187,3164,3164,6,22
2188,142,142,1,9
2189,3450,3450,10,15
2190,2764,2764,9,24
2191,2776,2776,9,9
2192,674,674,4,19
2193,198,198,1,16
2194,2719,2719,1,10
2195,4204,4204,7,10
2196,1271,1271,4,14
2197,2387,2387,6,16
2198,3748,3748,1,16
2199,3260,3260,8,21
2200,86,86,5,8
2201,2175,2175,5,5
2202,4287,4287,11,22
2203,2292,2292,8,5
2204,3699,3699,8,2
2206,2834,2834,7,7
2207,520,520,2,9
2208,3421,3421,6,15
2209,1358,1358,4,9
2210,2759,2759,5,3
2211,821,821,12,20
2212,1927,1927,9,9
2214,1766,1766,10,9
2217,3972,3972,1,28
2218,1010,1010,10,21
2219,4929,4929,10,1
2221,517,517,1,14
2222,1273,1273,8,23
2223,2446,2446,9,25
2224,1489,1489,9,9
2225,169,169,1,23
2226,4697,4697,6,17
2227,4881,4881,9,10
2228,2540,2540,4,2
2244,2756,2756,5,17
2246,3528,3528,11,19
2248,1812,1812,10,3
2255,789,789,4,28
2256,586,586,3,16
2258,1575,1575,11,11
2268,1572,1572,5,17
2273,1141,1141,7,7
2276,565,565,6,2
2277,3335,3335,6,3
2279,2239,2239,6,7
2280,3529,3529,2,7
2281,4985,4985,3,5
2283,3141,3141,8,22
2284,2931,2931,7,23
2285,3584,3584,4,9
2286,2885,2885,6,16
2287,1333,1333,8,18
2288,2009,2009,9,5
2289,1076,1076,2,20
2290,4400,4400,2,7
2291,2157,2157,6,21
2292,4331,4331,5,8
2293,3873,3873,2,12
2294,1928,1928,2,25
2295,309,309,1,19
2296,2543,2543,2,14
2299,1842,1842,9,21
2300,240,240,12,19
2301,1735,1735,12,24
2302,4295,4295,12,20
2303,3693,3693,5,14
2304,3411,3411,9,7
2305,3719,3719,8,13
2306,3369,3369,3,15
2307,2745,2745,3,1
2308,2212,2212,10,9
2309,3678,3678,12,28
2310,1348,1348,6,7
2311,3321,3321,12,4
2312,1326,1326,1,11
2313,4169,4169,10,16
2314,2652,2652,4,10
2315,910,910,12,9
2316,2361,2361,3,8
2317,1415,1415,3,4
2320,4377,4377,8,27
2321,2443,2443,4,5
2322,3486,3486,9,21
2323,4328,4328,3,5
2324,1102,1102,11,11
2325,3159,3159,8,2
2326,2539,2539,3,14
2327,797,797,9,26
2328,4747,4747,7,22
2329,540,540,4,24
2330,4166,4166,2,2
2334,759,759,6,10
2335,4186,4186,2,17
2336,365,365,8,24
2341,3868,3868,3,24
2342,464,464,8,2
2343,958,958,12,10
2346,4175,4175,5,10
2348,2975,2975,10,19
2351,2995,2995,9,9
2353,4366,4366,5,22
2358,4275,4275,11,12
2360,252,252,8,18
2365,4467,4467,4,26
2366,3388,3388,10,28
2372,2924,2924,4,5
2373,3787,3787,5,15
2377,406,406,8,31
2379,3160,3160,2,22
2380,1478,1478,8,21
2383,2670,2670,7,26
2384,4660,4660,4,18
2385,2919,2919,9,10
2390,2283,2283,5,14
2403,3364,3364,7,22
2409,868,868,4,10
2410,3371,3371,1,22
2415,4063,4063,12,27
2420,3180,3180,1,4
2429,102,102,4,6
2436,2339,2339,8,31
2440,1501,1501,7,14
2451,3874,3874,3,10
2459,58,58,12,25
2462,4594,4594,3,14
2463,2048,2048,9,30
2465,676,676,12,6
2466,2263,2263,8,31
2467,4711,4711,12,20
2468,3605,3605,2,7
2469,851,851,9,23
2470,2026,2026,12,3
2471,846,846,6,19
2472,4481,4481,2,20
2473,2083,2083,4,8
2474,89,89,2,19
2475,4542,4542,6,29
2476,4546,4546,9,17
2477,1758,1758,10,24
2478,780,780,8,28
2479,2716,2716,8,4
2480,662,662,8,8
2481,2052,2052,3,19
2482,2164,2164,2,15
2483,2356,2356,11,5
2484,2221,2221,10,9
2485,1034,1034,5,30
2486,4636,4636,7,7
2489,1369,1369,4,3
2490,991,991,8,28
2491,4942,4942,10,29
2492,3455,3455,4,8
2494,798,798,2,11
2495,1390,1390,1,5
2496,559,559,4,2
2497,1274,1274,5,21
2498,4040,4040,11,17
2500,1268,1268,11,2
2502,3390,3390,7,25
2503,1613,1613,8,28
2504,4173,4173,11,3
2505,380,380,5,18
2506,3951,3951,9,28
2507,178,178,11,19
2508,2659,2659,10,31
2509,3226,3226,7,24
2510,1758,1758,2,2
2511,2439,2439,11,25
2512,528,528,11,13
2516,4650,4650,2,20
2517,223,223,5,31
2519,2080,2080,6,4
2520,1237,1237,7,28
2521,839,839,3,6
2522,4502,4502,5,24
2523,2107,2107,9,28
2524,2740,2740,7,28
2525,2364,2364,2,21
2527,3841,3841,6,13
2528,4506,4506,9,15
2529,1314,1314,6,25
2531,3059,3059,3,16
2532,4956,4956,3,8
2533,3128,3128,12,16
2534,3269,3269,1,28
2535,3262,3262,6,22
2536,2504,2504,9,10
2537,2183,2183,9,15
2538,3991,3991,12,8
2544,1229,1229,11,16
2545,2021,2021,9,22
2546,1,1,8,25
2547,4593,4593,6,28
2551,859,859,10,8
2559,2976,2976,8,16
2560,3956,3956,11,4
2566,1292,1292,8,7
2570,4416,4416,12,14
2574,2282,2282,6,30
2580,4153,4153,11,5
2583,328,328,5,8
2589,619,619,3,31
2590,4925,4925,7,13
2597,167,167,6,24
2598,4032,4032,7,3
2600,412,412,2,2
2619,4886,4886,5,27
2622,1942,1942,2,28
2623,1914,1914,12,16
2624,3705,3705,11,23
2625,4082,4082,8,28
2626,40,40,4,2
2627,1515,1515,8,25
2628,1955,1955,1,19
2629,4762,4762,7,4
2630,248,248,7,16
2631,2106,2106,4,15
2632,2989,2989,7,4
2633,2109,2109,9,4
2634,1203,1203,6,3
2635,121,121,3,8
2636,321,321,9,11
2637,3535,3535,2,3
2646,3803,3803,9,1
2647,3781,3781,8,3
2648,2579,2579,4,15
2649,3834,3834,2,9
2650,4616,4616,3,11
2651,2419,2419,7,12
2652,4208,4208,5,2
2654,3637,3637,8,15
2655,459,459,7,18
2657,4539,4539,10,2
2658,428,428,5,17
2659,403,403,10,17
2660,3206,3206,12,31
2661,3779,3779,6,13
2663,4615,4615,4,15
2664,2868,2868,11,11
2665,4026,4026,2,27
2666,2562,2562,12,5
2667,3028,3028,12,8
2669,429,429,10,1
2670,150,150,1,2
2671,1539,1539,6,20
2672,578,578,4,2
2673,436,436,3,18
2674,4861,4861,10,23
2676,472,472,8,29
2679,4755,4755,10,7
2680,2211,2211,11,20
2683,3497,3497,2,18
2684,3188,3188,10,31
2685,2682,2682,11,13
2686,3629,3629,3,30
2687,3824,3824,9,21
2688,187,187,6,9
2689,1123,1123,1,10
2690,3318,3318,3,3
2691,652,652,12,6
2692,2786,2786,6,18
2693,1858,1858,10,25
2694,1766,1766,2,14
2695,3240,3240,1,26
2696,3036,3036,12,12
2697,1107,1107,7,4
2698,1806,1806,5,12
2700,3600,3600,10,3
2701,3493,3493,7,28
2702,908,908,1,25
2703,2041,2041,1,4
2704,3601,3601,3,22
2705,238,238,12,1
2706,2912,2912,4,22
2707,1475,1475,5,11
2708,166,166,9,1
2709,561,561,8,20
2710,2115,2115,5,15
2711,2260,2260,7,2
2713,1271,1271,6,21
2714,2038,2038,1,22
2715,679,679,4,16
2716,4167,4167,5,18
2717,2610,2610,5,14
2718,809,809,12,12
2719,908,908,4,8
2720,1473,1473,12,20
2721,1396,1396,3,7
2722,1034,1034,1,8
2723,1564,1564,7,29
2724,3508,3508,12,13
2725,138,138,8,28
2726,4508,4508,9,16
2727,2142,2142,12,17
2728,204,204,4,27
2729,374,374,12,7
2730,339,339,12,18
2731,4487,4487,11,30
2732,2387,2387,9,1
2733,901,901,3,14
2734,4982,4982,12,28
2735,601,601,1,14
2736,596,596,1,13
2737,369,369,11,6
2738,3604,3604,6,11
2739,2707,2707,3,21
2740,2185,2185,12,20
2741,4304,4304,6,1
2742,3460,3460,7,13
2743,4516,4516,4,16
2744,3404,3404,5,4
2745,1170,1170,2,23
2746,1641,1641,1,17
2747,4440,4440,10,29
2748,4665,4665,9,17
2749,1026,1026,3,26
2750,1333,1333,9,9
2751,1692,1692,12,11
2752,3706,3706,2,25
2753,3226,3226,10,5
2754,3552,3552,5,9
2755,4272,4272,7,20
2756,4240,4240,8,5
2757,1267,1267,3,20
2758,3765,3765,10,4
2759,4984,4984,10,5
2760,3819,3819,10,9
2761,2839,2839,8,5
2762,4012,4012,10,16
2763,1040,1040,10,13
2764,2918,2918,7,2
2765,1052,1052,6,10
2766,2245,2245,2,22
2767,1811,1811,2,21
2768,3359,3359,1,30
2769,281,281,7,17
2770,4784,4784,9,21
2771,4415,4415,7,18
2772,2747,2747,11,12
2773,1182,1182,12,19
2774,2121,2121,11,21
2775,3021,3021,2,17
2776,4734,4734,6,23
2777,4394,4394,7,20
2778,1691,1691,5,3
2779,1081,1081,3,4
2780,1055,1055,1,30
2781,15,15,10,6
2782,3792,3792,5,31
2783,1596,1596,7,4
2784,1390,1390,1,29
2785,533,533,2,4
2786,3668,3668,3,31
2787,1281,1281,6,17
2788,4231,4231,5,20
2789,4004,4004,12,9
2790,404,404,11,1
2791,1811,1811,12,15
2792,4682,4682,3,24
2793,2190,2190,6,15
2794,3446,3446,2,27
2795,3603,3603,3,2
2796,4986,4986,1,26
2797,2432,2432,2,24
2798,1710,1710,6,10
2799,2228,2228,3,1
2800,4015,4015,8,23
2801,1792,1792,6,23
2802,1408,1408,3,9
2803,2547,2547,8,19
2804,3811,3811,10,3
2805,4537,4537,9,3
2806,3121,3121,9,30
2807,843,843,3,10
2808,609,609,7,17
2809,3615,3615,6,15
2810,858,858,10,18
2811,3667,3667,5,17
2812,3873,3873,6,12
2813,3828,3828,6,10
2814,2674,2674,2,22
2815,3222,3222,4,30
2816,4889,4889,3,22
2817,2288,2288,10,12
2820,4484,4484,5,18
2821,2913,2913,6,4
2822,3218,3218,8,11
2823,4575,4575,9,24
2824,1032,1032,6,10
2825,2903,2903,2,12
2826,2219,2219,12,4
2827,2992,2992,3,13
2828,4871,4871,1,26
2829,4182,4182,1,1
2830,3974,3974,2,9
2831,1374,1374,7,1
2832,4559,4559,4,17
2833,4180,4180,6,5
2834,3921,3921,7,6
2835,2115,2115,8,15
2836,104,104,5,12
2837,2851,2851,11,4
2838,183,183,5,9
2839,1366,1366,1,19
2840,3503,3503,1,3
2841,2615,2615,12,14
2842,3683,3683,12,3
2843,1560,1560,11,28
2844,982,982,11,11
2845,1934,1934,9,28
2846,2955,2955,6,22
2847,3181,3181,12,4
2848,481,481,8,22
2849,2129,2129,7,8
2850,4168,4168,11,22
2851,1650,1650,6,28
2852,3390,3390,4,3
2853,4546,4546,5,19
2854,560,560,2,1
2855,2002,2002,5,11
2856,659,659,4,2
2857,1205,1205,7,29
2858,2818,2818,2,4
2859,1626,1626,2,6
2860,803,803,8,23
2861,4132,4132,12,6
2862,2413,2413,10,1
2863,168,168,6,15
2864,3247,3247,3,13
2865,1730,1730,5,8
2866,2088,2088,2,28
2867,3102,3102,1,8
2868,451,451,2,10
2869,289,289,7,28
2870,550,550,10,9
2871,952,952,9,13
2872,1702,1702,1,29
2873,3021,3021,3,4
2874,1047,1047,10,29
2875,1894,1894,11,22
2876,4792,4792,3,21
2877,3328,3328,6,16
2879,2378,2378,4,5
2880,4691,4691,10,4
2881,1107,1107,11,3
2882,1441,1441,2,4
2883,3846,3846,7,9
2885,4440,4440,8,10
2886,4733,4733,4,4
2887,2089,2089,6,19
2888,2941,2941,3,1
2889,1332,1332,9,20
2890,1,1,6,29
2891,809,809,9,27
2892,150,150,7,24
2893,705,705,8,2
2894,4264,4264,5,7
2895,3145,3145,4,28
2896,4651,4651,6,3
2897,3803,3803,4,27
2898,746,746,2,20
2899,12,12,5,24
2900,3305,3305,1,11
2906,864,864,8,9
2907,3117,3117,8,14
2909,2290,2290,1,5
2910,2072,2072,8,29
2911,1596,1596,2,23
2912,617,617,2,4
2917,3658,3658,1,1
2919,665,665,12,2
2920,2102,2102,8,14
2921,1938,1938,7,8
2922,3450,3450,2,14
2923,134,134,9,9
2924,4525,4525,10,6
2925,2863,2863,8,23
2926,4831,4831,11,20
2927,2868,2868,12,4
2928,1889,1889,2,11
2929,2548,2548,7,18
2930,1521,1521,11,4
2931,1755,1755,10,29
2932,1503,1503,11,22
2933,3835,3835,3,27
2934,1275,1275,4,18
2935,1958,1958,3,7
2936,4489,4489,2,13
2937,4776,4776,5,23
2938,2217,2217,4,17
2939,2190,2190,12,29
2940,2405,2405,3,13
2941,4296,4296,6,24
2942,1654,1654,8,28
2943,4883,4883,2,19
2944,50,50,6,16
2945,2731,2731,3,15
2946,4057,4057,12,13
2947,454,454,9,6
2948,2665,2665,12,17
2949,3772,3772,12,2
2950,3042,3042,12,10
2951,2986,2986,6,20
2952,2139,2139,9,8
2953,2163,2163,4,21
2954,4288,4288,10,17
2955,2036,2036,9,24
2956,2318,2318,9,29
2957,2491,2491,4,10
2958,586,586,12,18
2959,1103,1103,3,13
2960,4647,4647,2,9
2961,2241,2241,1,18
2962,959,959,4,7
2963,2576,2576,4,17
2964,4769,4769,4,7
2965,3743,3743,1,7
2966,2790,2790,9,26
2967,1992,1992,4,30
2968,4578,4578,6,28
2969,2028,2028,1,5
2970,4629,4629,6,20
2971,2604,2604,11,18
2972,718,718,3,30
2973,3897,3897,2,11
2974,4056,4056,10,24
2975,4284,4284,12,25
2976,1516,1516,6,26
2977,3464,3464,10,9
2978,4245,4245,10,24
2979,919,919,12,6
2980,2318,2318,4,30
2981,3080,3080,11,30
2982,4653,4653,5,17
2983,3534,3534,2,13
2984,825,825,8,30
2985,4589,4589,9,20
2986,2217,2217,10,14
2987,1882,1882,7,27
2988,945,945,6,23
2989,1705,1705,2,16
2990,3455,3455,10,31
2991,3549,3549,10,28
2992,1687,1687,4,26
2993,4933,4933,3,7
2994,673,673,11,18
2995,2117,2117,4,22
2996,1034,1034,4,6
2997,1626,1626,11,16
2998,3224,3224,9,11
2999,3076,3076,8,25
3000,4206,4206,9,23
3001,2279,2279,8,24
3002,4519,4519,5,11
3003,3085,3085,3,31
3004,4271,4271,2,11
3005,4343,4343,5,30
3006,653,653,12,26
3011,3711,3711,4,15
3012,4853,4853,5,16
3014,4448,4448,9,24
3015,3804,3804,1,11
3016,3271,3271,9,13
3017,2098,2098,7,28
3018,4291,4291,7,10
3019,1667,1667,6,5
3020,3585,3585,5,28
3021,56,56,9,28
3022,1570,1570,4,6
3023,1125,1125,7,14
3024,758,758,3,5
3025,431,431,6,8
3026,1819,1819,7,23
3027,1623,1623,9,12
3028,662,662,12,7
3029,1718,1718,6,13
3030,3446,3446,6,12
3031,2708,2708,7,18
3032,4490,4490,12,5
3033,2951,2951,5,28
3034,4096,4096,11,21
3035,3240,3240,10,3
3036,4877,4877,5,29
3037,2943,2943,11,15
3038,3791,3791,4,19
3039,1320,1320,1,30
3040,4811,4811,11,25
3041,749,749,6,6
3042,4221,4221,12,3
3043,946,946,4,11
3044,2246,2246,3,16
3045,1660,1660,1,2
3046,3902,3902,11,12
3047,2871,2871,12,21
3048,3817,3817,11,24
3049,2569,2569,6,11
3050,1514,1514,6,21
3051,2416,2416,12,10
3052,2051,2051,12,15
3053,1894,1894,1,19
3054,2136,2136,12,6
3055,4272,4272,10,1
3056,4213,4213,9,17
3057,57,57,1,3
3058,2931,2931,10,27
3059,2139,2139,6,29
3060,1672,1672,3,9
3061,512,512,7,18
3062,4166,4166,10,27
3063,4868,4868,9,29
3064,3058,3058,12,16
3065,1275,1275,3,31
3066,3535,3535,1,14
3067,4613,4613,5,20
3068,2441,2441,12,14
3069,1252,1252,1,26
3070,3320,3320,3,21
3071,575,575,7,13
3072,4913,4913,7,25
3073,1779,1779,11,24
3074,2609,2609,11,4
3075,1924,1924,9,1
3076,2455,2455,10,6
3077,953,953,3,5
3078,1547,1547,12,30
3079,3555,3555,5,30
3080,1584,1584,3,8
3081,4051,4051,11,8
3082,271,271,6,24
3083,1011,1011,3,26
3084,4,4,1,19
3085,3604,3604,8,18
3086,3456,3456,3,9
3087,3139,3139,7,24
3088,3539,3539,4,11
3089,1956,1956,4,25
3090,3544,3544,2,5
3091,4757,4757,4,29
3092,3977,3977,11,26
3093,3981,3981,5,28
3094,4049,4049,5,29
3095,3151,3151,3,2
3096,2306,2306,8,19
3097,724,724,4,12
3098,625,625,2,23
3099,2983,2983,10,27
3100,3409,3409,1,26
3101,1961,1961,2,5
3102,1782,1782,11,18
3103,1301,1301,12,15
3104,2707,2707,3,13
3105,2771,2771,6,4
3106,3002,3002,1,1
3107,4964,4964,6,28
3108,1273,1273,8,27
3109,1365,1365,12,14
3110,3625,3625,1,21
3111,1389,1389,4,18
3112,1231,1231,2,3
3113,2871,2871,3,21
3114,2068,2068,6,16
3115,176,176,6,17
3116,2812,2812,8,13
3117,2862,2862,7,26
3118,2953,2953,7,25
3119,1878,1878,11,11
3120,1752,1752,3,31
3121,4036,4036,7,9
3122,4316,4316,2,27
3123,2727,2727,2,4
3124,4172,4172,11,21
3125,1765,1765,8,4
3126,529,529,7,28
3127,1416,1416,2,16
3128,4883,4883,12,29
3129,4889,4889,2,25
3130,2862,2862,10,24
3131,4542,4542,10,6
3152,4043,4043,7,3
3155,4877,4877,8,28
3159,507,507,8,15
3160,733,733,7,26
3161,1563,1563,1,12
3162,1663,1663,4,5
3165,2357,2357,8,1
3173,376,376,10,12
3181,3824,3824,11,16
3183,1418,1418,8,31
3184,1699,1699,1,16
3185,4123,4123,8,25
3187,4516,4516,1,8
3191,2340,2340,8,23
3215,2272,2272,2,25
3230,477,477,7,4
3232,1698,1698,8,6
3249,4591,4591,4,4
3256,4279,4279,1,26
3258,1431,1431,11,5
3264,1759,1759,6,19
3268,1564,1564,7,27
3274,2371,2371,2,12
3288,304,304,8,11
3293,1236,1236,7,2
3308,3735,3735,1,16
3316,3494,3494,12,12
3321,1753,1753,9,1
3327,1490,1490,6,21
3330,2931,2931,1,3
3334,489,489,4,13
3336,4882,4882,1,15
3342,2921,2921,1,22
3344,4894,4894,3,31
3355,4361,4361,5,23
3380,255,255,8,5
3404,2188,2188,6,8
3414,294,294,5,12
3422,3956,3956,11,17
3423,2065,2065,11,28
3425,2329,2329,7,6
3426,4975,4975,5,25
3428,1326,1326,2,11
3429,141,141,7,4
3430,413,413,6,27
3432,1941,1941,6,22
3433,2743,2743,3,11
3435,445,445,5,7
3436,547,547,10,10
3437,1386,1386,7,10
3438,1851,1851,3,26
3439,4679,4679,7,20
3440,1061,1061,1,18
3441,3260,3260,4,25
3442,2720,2720,12,23
3443,4055,4055,2,11
3444,4870,4870,2,6
3445,2327,2327,11,12
3446,817,817,9,4
3447,131,131,10,28
3448,3246,3246,11,11
3449,719,719,4,19
3450,4960,4960,10,27
3451,4789,4789,12,26
3452,643,643,1,16
3453,1790,1790,12,28
3454,4645,4645,2,24
3455,415,415,1,13
3456,1952,1952,10,19
3457,3610,3610,1,10
3458,4853,4853,8,1
3459,2812,2812,11,2
3460,3879,3879,8,13
3461,4904,4904,10,23
3462,2806,2806,9,7
3463,1675,1675,6,26
3464,287,287,5,5
3465,3229,3229,6,21
3466,4953,4953,6,24
3467,514,514,3,19
3468,419,419,4,8
3469,3961,3961,7,4
3470,2903,2903,7,1
3471,497,497,8,5
3472,1256,1256,11,8
3473,2768,2768,9,13
3474,4839,4839,9,27
3475,3055,3055,4,27
3476,116,116,6,16
3477,200,200,5,19
3478,1556,1556,1,11
3479,4174,4174,10,30
3480,3720,3720,7,22
3481,4384,4384,2,18
3482,3140,3140,8,13
3483,3388,3388,1,27
3484,1327,1327,2,3
3485,488,488,11,21
3486,583,583,11,22
3487,781,781,11,8
3488,3599,3599,8,26
3489,342,342,11,30
3490,2963,2963,6,6
3491,198,198,6,4
3492,4602,4602,4,28
3493,2572,2572,11,12
3494,1155,1155,4,11
3495,3259,3259,12,21
3496,4649,4649,2,17
3497,2106,2106,1,28
3498,3092,3092,5,9
3499,1688,1688,7,18
3500,4825,4825,4,17
3501,295,295,3,15
3502,4923,4923,12,20
3503,4065,4065,2,20
3504,1008,1008,6,26
3505,424,424,3,15
3506,3030,3030,6,23
3507,3231,3231,8,22
3508,2916,2916,4,11
3509,4110,4110,9,14
3510,3337,3337,5,2
3511,2851,2851,8,31
3512,1944,1944,11,5
3513,3202,3202,6,5
3514,588,588,9,28
3515,515,515,5,26
3516,591,591,8,22
3517,3003,3003,12,2
3518,1194,1194,12,7
3519,13,13,1,29
