event_id,areaperil_id,intensity_bin_index,prob
73,116,1,1.0
73,117,1,1.0
73,118,1,1.0
73,119,1,1.0
73,120,1,1.0
73,121,1,1.0
73,122,1,1.0
73,123,1,1.0
73,124,1,1.0
73,125,1,1.0
73,126,1,1.0
73,127,1,1.0
73,128,1,1.0
73,129,1,1.0
73,130,1,1.0
73,131,1,1.0
73,132,1,1.0
73,133,1,1.0
73,134,1,1.0
73,135,1,1.0
73,136,1,1.0
73,137,1,1.0
73,138,1,1.0
73,139,1,1.0
73,140,1,1.0
73,141,1,1.0
73,142,1,1.0
73,143,1,1.0
73,144,1,1.0
73,145,1,1.0
73,146,1,1.0
73,147,1,1.0
73,148,1,1.0
73,149,1,1.0
73,150,1,1.0
73,151,1,1.0
73,152,1,1.0
73,153,1,1.0
73,154,1,1.0
73,155,1,1.0
73,156,1,1.0
73,157,1,1.0
73,158,1,1.0
73,159,1,1.0
73,160,1,1.0
73,161,1,1.0
73,162,1,1.0
73,163,1,1.0
73,164,1,1.0
73,165,1,1.0
73,166,1,1.0
73,167,1,1.0
73,168,1,1.0
73,169,1,1.0
73,170,1,1.0
73,171,1,1.0
73,172,1,1.0
73,173,1,1.0
73,174,1,1.0
73,175,1,1.0
73,176,1,1.0
73,177,1,1.0
73,178,1,1.0
73,179,1,1.0
73,180,1,1.0
73,181,1,1.0
73,182,1,1.0
73,183,1,1.0
73,184,1,1.0
73,185,1,1.0
73,186,1,1.0
73,187,1,1.0
73,188,1,1.0
73,189,1,1.0
73,190,1,1.0
73,191,1,1.0
73,192,1,1.0
73,193,1,1.0
73,194,1,1.0
73,195,1,1.0
73,196,1,1.0
73,197,1,1.0
73,198,1,1.0
73,199,1,1.0
73,200,1,1.0
73,201,1,1.0
73,202,1,1.0
73,203,1,1.0
73,204,1,1.0
73,205,1,1.0
73,206,1,1.0
73,207,1,1.0
73,208,1,1.0
73,209,1,1.0
73,210,1,1.0
73,211,1,1.0
73,212,1,1.0
73,213,1,1.0
73,214,1,1.0
73,215,1,1.0
73,216,1,1.0
73,217,1,1.0
73,218,1,1.0
73,219,1,1.0
73,220,1,1.0
73,221,1,1.0
73,222,1,1.0
73,223,1,1.0
73,224,1,1.0
73,225,1,1.0
73,226,1,1.0
73,227,1,1.0
73,228,1,1.0
73,229,1,1.0
73,230,1,1.0
73,231,1,1.0
73,232,1,1.0
73,233,1,1.0
73,234,1,1.0
73,235,1,1.0
73,236,1,1.0
73,237,1,1.0
73,238,1,1.0
73,239,1,1.0
73,240,1,1.0
73,241,1,1.0
73,242,1,1.0
73,243,1,1.0
73,244,1,1.0
73,245,1,1.0
73,246,1,1.0
73,247,1,1.0
73,248,1,1.0
73,249,1,1.0
73,250,1,1.0
73,251,1,1.0
73,252,1,1.0
73,253,1,1.0
73,254,1,1.0
73,255,1,1.0
73,256,1,1.0
73,257,1,1.0
73,258,1,1.0
73,259,1,1.0
73,260,1,1.0
73,261,1,1.0
73,262,1,1.0
73,263,1,1.0
73,264,1,1.0
73,265,1,1.0
73,266,1,1.0
73,267,1,1.0
73,268,1,1.0
73,269,1,1.0
73,270,1,1.0
73,271,1,1.0
73,272,1,1.0
73,273,1,1.0
73,274,1,1.0
73,275,1,1.0
73,276,1,1.0
73,277,1,1.0
73,278,1,1.0
73,279,1,1.0
73,280,11,1.0
73,281,1,1.0
73,282,1,1.0
73,283,1,1.0
73,284,1,1.0
73,285,1,1.0
73,286,1,1.0
73,287,1,1.0
73,288,1,1.0
73,289,1,1.0
73,290,1,1.0
73,291,1,1.0
73,292,1,1.0
73,293,1,1.0
73,294,1,1.0
73,295,1,1.0
73,296,1,1.0
73,297,1,1.0
73,298,1,1.0
73,299,1,1.0
73,300,1,1.0
73,301,1,1.0
73,302,1,1.0
73,303,1,1.0
73,304,1,1.0
73,305,1,1.0
73,306,1,1.0
73,307,1,1.0
73,308,1,1.0
73,309,1,1.0
73,310,1,1.0
73,311,1,1.0
73,312,1,1.0
73,313,1,1.0
73,314,1,1.0
73,315,1,1.0
73,316,1,1.0
73,317,1,1.0
73,318,1,1.0
73,319,1,1.0
73,320,1,1.0
73,321,1,1.0
73,322,1,1.0
73,323,1,1.0
73,324,1,1.0
73,325,1,1.0
73,326,1,1.0
73,327,1,1.0
73,328,1,1.0
73,329,1,1.0
73,330,1,1.0
73,331,1,1.0
73,332,1,1.0
73,333,1,1.0
73,334,1,1.0
73,335,1,1.0
73,336,1,1.0
73,337,1,1.0
73,338,1,1.0
73,339,1,1.0
73,340,1,1.0
73,341,1,1.0
73,342,1,1.0
73,343,1,1.0
73,344,1,1.0
73,345,1,1.0
73,346,1,1.0
73,347,1,1.0
73,348,1,1.0
73,349,1,1.0
73,350,1,1.0
73,351,1,1.0
73,352,1,1.0
73,353,1,1.0
73,354,1,1.0
73,355,1,1.0
73,356,1,1.0
73,357,1,1.0
73,358,1,1.0
73,359,1,1.0
73,360,1,1.0
73,361,1,1.0
73,362,1,1.0
73,363,1,1.0
73,364,1,1.0
73,365,1,1.0
73,366,1,1.0
73,367,1,1.0
73,368,1,1.0
73,369,1,1.0
73,370,1,1.0
73,371,1,1.0
73,372,1,1.0
73,373,1,1.0
73,374,1,1.0
73,375,1,1.0
73,376,1,1.0
73,377,1,1.0
73,378,1,1.0
73,379,1,1.0
73,380,1,1.0
73,381,1,1.0
73,382,1,1.0
73,383,1,1.0
73,384,1,1.0
73,385,1,1.0
73,386,1,1.0
74,1,1,1.0
74,2,1,1.0
74,3,1,1.0
74,4,1,1.0
74,5,1,1.0
74,6,1,1.0
74,7,1,1.0
74,8,1,1.0
74,9,1,1.0
74,10,1,1.0
74,11,1,1.0
74,12,1,1.0
74,13,1,1.0
74,14,1,1.0
74,15,1,1.0
74,16,1,1.0
74,17,1,1.0
74,18,1,1.0
74,19,1,1.0
74,20,1,1.0
74,21,1,1.0
74,22,1,1.0
74,23,1,1.0
74,24,1,1.0
74,25,1,1.0
74,26,1,1.0
74,27,1,1.0
74,28,1,1.0
74,29,1,1.0
74,30,1,1.0
74,31,1,1.0
74,32,1,1.0
74,33,1,1.0
74,34,1,1.0
74,35,1,1.0
74,36,1,1.0
74,37,1,1.0
74,38,1,1.0
74,39,1,1.0
74,40,1,1.0
74,41,1,1.0
74,42,1,1.0
74,43,1,1.0
74,44,1,1.0
74,45,1,1.0
74,46,1,1.0
74,47,1,1.0
74,48,1,1.0
74,49,1,1.0
74,50,1,1.0
74,51,1,1.0
74,52,1,1.0
74,53,1,1.0
74,54,1,1.0
74,55,1,1.0
74,56,1,1.0
74,57,1,1.0
74,58,1,1.0
74,59,1,1.0
74,60,1,1.0
74,61,1,1.0
74,62,1,1.0
74,63,1,1.0
74,64,1,1.0
74,65,1,1.0
74,66,1,1.0
74,67,1,1.0
74,68,1,1.0
74,69,1,1.0
74,70,1,1.0
74,71,1,1.0
74,72,1,1.0
74,73,1,1.0
74,74,1,1.0
74,75,1,1.0
74,76,1,1.0
74,77,1,1.0
74,78,1,1.0
74,79,1,1.0
74,80,1,1.0
74,81,1,1.0
74,82,1,1.0
74,83,1,1.0
74,84,1,1.0
74,85,1,1.0
74,86,1,1.0
74,87,1,1.0
74,88,1,1.0
74,89,1,1.0
74,90,1,1.0
74,91,1,1.0
74,92,1,1.0
74,93,1,1.0
74,94,1,1.0
74,95,1,1.0
74,96,1,1.0
74,97,1,1.0
74,98,1,1.0
74,99,1,1.0
74,100,1,1.0
74,101,1,1.0
74,102,1,1.0
74,103,1,1.0
74,104,1,1.0
74,105,1,1.0
74,106,1,1.0
74,107,1,1.0
74,108,1,1.0
74,109,1,1.0
74,110,1,1.0
74,111,1,1.0
74,112,1,1.0
74,113,1,1.0
74,114,1,1.0
74,115,1,1.0
74,116,1,1.0
74,117,1,1.0
74,118,1,1.0
74,119,1,1.0
74,120,1,1.0
74,121,1,1.0
74,122,1,1.0
74,123,1,1.0
74,124,1,1.0
74,125,1,1.0
74,126,1,1.0
74,127,1,1.0
74,128,1,1.0
74,129,1,1.0
74,130,1,1.0
74,131,1,1.0
74,132,1,1.0
74,133,1,1.0
74,134,1,1.0
74,135,1,1.0
74,136,1,1.0
74,137,1,1.0
74,138,1,1.0
74,139,1,1.0
74,140,1,1.0
74,141,1,1.0
74,142,1,1.0
74,143,1,1.0
74,144,1,1.0
74,145,1,1.0
74,146,1,1.0
74,147,1,1.0
74,148,1,1.0
74,149,1,1.0
74,150,1,1.0
74,151,12,1.0
74,152,1,1.0
74,153,1,1.0
74,154,1,1.0
74,155,1,1.0
74,156,1,1.0
74,157,1,1.0
74,158,1,1.0
74,159,1,1.0
74,160,1,1.0
74,161,1,1.0
74,162,1,1.0
74,163,1,1.0
74,164,1,1.0
74,165,1,1.0
74,166,1,1.0
74,167,1,1.0
74,168,1,1.0
74,169,1,1.0
74,170,1,1.0
74,171,1,1.0
74,172,1,1.0
74,173,1,1.0
74,174,1,1.0
74,175,1,1.0
74,176,1,1.0
74,177,1,1.0
74,178,1,1.0
74,179,1,1.0
74,180,1,1.0
74,181,1,1.0
74,182,1,1.0
74,183,1,1.0
74,184,1,1.0
74,185,1,1.0
74,186,1,1.0
74,187,1,1.0
74,188,1,1.0
74,189,1,1.0
74,190,1,1.0
74,191,1,1.0
74,192,1,1.0
74,193,1,1.0
74,194,1,1.0
74,195,1,1.0
74,196,1,1.0
74,197,1,1.0
74,198,1,1.0
74,199,1,1.0
74,200,1,1.0
74,201,1,1.0
74,202,1,1.0
74,203,1,1.0
74,204,1,1.0
74,205,1,1.0
74,206,1,1.0
74,207,1,1.0
74,208,1,1.0
74,209,1,1.0
74,210,1,1.0
74,211,1,1.0
74,212,1,1.0
74,213,1,1.0
74,214,1,1.0
74,215,1,1.0
74,216,1,1.0
74,217,1,1.0
74,218,1,1.0
74,219,1,1.0
74,220,1,1.0
74,221,1,1.0
74,222,1,1.0
74,223,1,1.0
74,224,1,1.0
74,225,1,1.0
74,226,1,1.0
74,227,1,1.0
74,228,1,1.0
74,229,1,1.0
74,230,1,1.0
74,231,1,1.0
74,232,1,1.0
74,233,1,1.0
74,234,1,1.0
74,235,1,1.0
74,236,1,1.0
74,237,1,1.0
74,238,1,1.0
74,239,1,1.0
74,240,1,1.0
74,241,1,1.0
74,242,1,1.0
74,243,1,1.0
74,244,1,1.0
74,245,1,1.0
74,246,1,1.0
74,247,1,1.0
74,248,1,1.0
74,249,1,1.0
74,250,1,1.0
74,251,1,1.0
74,252,1,1.0
74,253,1,1.0
74,254,1,1.0
74,255,1,1.0
74,256,1,1.0
74,257,1,1.0
74,258,1,1.0
74,259,1,1.0
74,260,1,1.0
74,261,1,1.0
74,262,1,1.0
74,263,1,1.0
74,264,1,1.0
74,265,1,1.0
74,266,1,1.0
74,267,1,1.0
74,268,1,1.0
74,269,1,1.0
74,270,1,1.0
74,271,1,1.0
74,272,1,1.0
74,273,1,1.0
74,274,1,1.0
74,275,1,1.0
74,276,1,1.0
74,277,1,1.0
74,278,1,1.0
74,279,1,1.0
74,280,1,1.0
74,281,1,1.0
74,282,1,1.0
74,283,1,1.0
74,284,1,1.0
74,285,1,1.0
74,286,1,1.0
74,287,1,1.0
74,288,1,1.0
74,289,1,1.0
74,290,1,1.0
74,291,1,1.0
74,292,1,1.0
74,293,1,1.0
74,294,1,1.0
74,295,1,1.0
74,296,1,1.0
74,297,1,1.0
74,298,1,1.0
74,299,1,1.0
74,300,1,1.0
74,301,1,1.0
74,302,1,1.0
74,303,1,1.0
74,304,1,1.0
74,305,1,1.0
74,306,1,1.0
74,307,1,1.0
74,308,1,1.0
74,309,1,1.0
74,310,1,1.0
74,311,1,1.0
74,312,1,1.0
74,313,1,1.0
74,314,1,1.0
74,315,1,1.0
74,316,1,1.0
74,317,1,1.0
74,318,1,1.0
74,319,1,1.0
74,320,1,1.0
74,321,1,1.0
74,322,1,1.0
74,323,1,1.0
74,324,1,1.0
74,325,1,1.0
74,326,1,1.0
74,327,1,1.0
74,328,1,1.0
74,329,1,1.0
74,330,1,1.0
74,331,1,1.0
74,332,1,1.0
74,333,1,1.0
74,334,1,1.0
74,335,1,1.0
74,336,1,1.0
74,337,1,1.0
74,338,1,1.0
74,339,1,1.0
74,340,1,1.0
74,341,1,1.0
74,342,1,1.0
74,343,1,1.0
74,344,1,1.0
74,345,1,1.0
74,346,1,1.0
74,347,1,1.0
74,348,1,1.0
74,349,1,1.0
74,350,1,1.0
74,351,1,1.0
74,352,1,1.0
74,353,1,1.0
74,354,1,1.0
74,355,1,1.0
74,356,1,1.0
74,357,1,1.0
74,358,1,1.0
74,359,1,1.0
74,360,1,1.0
74,361,1,1.0
74,362,1,1.0
74,363,1,1.0
74,364,1,1.0
74,365,1,1.0
74,366,1,1.0
74,367,1,1.0
74,368,1,1.0
74,369,1,1.0
74,370,1,1.0
74,371,1,1.0
74,372,1,1.0
74,373,1,1.0
74,374,1,1.0
74,375,1,1.0
74,376,1,1.0
74,377,1,1.0
74,378,1,1.0
74,379,1,1.0
74,380,1,1.0
74,381,1,1.0
74,382,1,1.0
74,383,1,1.0
74,384,1,1.0
74,385,1,1.0
74,386,1,1.0
75,1,1,1.0
75,2,1,1.0
75,3,1,1.0
75,4,1,1.0
75,5,1,1.0
75,6,1,1.0
75,7,1,1.0
75,8,1,1.0
75,9,1,1.0
75,10,1,1.0
75,11,1,1.0
75,12,1,1.0
75,13,1,1.0
75,14,1,1.0
75,15,1,1.0
75,16,1,1.0
75,17,1,1.0
75,18,1,1.0
75,19,1,1.0
75,20,1,1.0
75,21,1,1.0
75,22,1,1.0
75,23,1,1.0
75,24,1,1.0
75,25,1,1.0
75,26,1,1.0
75,27,1,1.0
75,28,1,1.0
75,29,1,1.0
75,30,1,1.0
75,31,1,1.0
75,32,1,1.0
75,33,1,1.0
75,34,1,1.0
75,35,1,1.0
75,36,1,1.0
75,37,1,1.0
75,38,1,1.0
75,39,1,1.0
75,40,1,1.0
75,41,1,1.0
75,42,1,1.0
75,43,1,1.0
75,44,1,1.0
75,45,1,1.0
75,46,1,1.0
75,47,1,1.0
75,48,1,1.0
75,49,1,1.0
75,50,1,1.0
75,51,1,1.0
75,52,1,1.0
75,53,1,1.0
75,54,1,1.0
75,55,1,1.0
75,56,1,1.0
75,57,1,1.0
75,58,1,1.0
75,59,1,1.0
75,60,1,1.0
75,61,1,1.0
75,62,1,1.0
75,63,1,1.0
75,64,1,1.0
75,65,1,1.0
75,66,1,1.0
75,67,1,1.0
75,68,1,1.0
75,69,1,1.0
75,70,1,1.0
75,71,1,1.0
75,72,1,1.0
75,73,1,1.0
75,74,1,1.0
75,75,1,1.0
75,76,1,1.0
75,77,1,1.0
75,78,1,1.0
75,79,1,1.0
75,80,1,1.0
75,81,1,1.0
75,82,1,1.0
75,83,1,1.0
75,84,1,1.0
75,85,1,1.0
75,86,1,1.0
75,87,1,1.0
75,88,1,1.0
75,89,1,1.0
75,90,1,1.0
75,91,1,1.0
75,92,1,1.0
75,93,1,1.0
75,94,1,1.0
75,95,1,1.0
75,96,1,1.0
75,97,1,1.0
75,98,1,1.0
75,99,1,1.0
75,100,1,1.0
75,101,1,1.0
75,102,1,1.0
75,103,1,1.0
75,104,1,1.0
75,105,1,1.0
75,106,1,1.0
75,107,1,1.0
75,108,1,1.0
75,109,1,1.0
75,110,1,1.0
75,111,1,1.0
75,112,1,1.0
75,113,1,1.0
75,114,1,1.0
75,115,1,1.0
75,116,1,1.0
75,117,1,1.0
75,118,1,1.0
75,119,1,1.0
75,120,1,1.0
75,121,1,1.0
75,122,1,1.0
75,123,1,1.0
75,124,1,1.0
75,125,1,1.0
75,126,1,1.0
75,127,1,1.0
75,128,1,1.0
75,129,1,1.0
75,130,1,1.0
75,131,1,1.0
75,132,1,1.0
75,133,1,1.0
75,134,1,1.0
75,135,1,1.0
75,136,1,1.0
75,137,1,1.0
75,138,1,1.0
75,139,1,1.0
75,140,1,1.0
75,141,1,1.0
75,142,1,1.0
75,143,1,1.0
75,144,1,1.0
75,145,1,1.0
75,146,1,1.0
75,147,1,1.0
75,148,1,1.0
75,149,1,1.0
75,150,1,1.0
75,151,1,1.0
75,152,1,1.0
75,153,1,1.0
75,154,1,1.0
75,155,1,1.0
75,156,1,1.0
75,157,1,1.0
75,158,1,1.0
75,159,1,1.0
75,160,1,1.0
75,161,1,1.0
75,162,1,1.0
75,163,1,1.0
75,164,1,1.0
75,165,1,1.0
75,166,1,1.0
75,167,1,1.0
75,168,1,1.0
75,169,1,1.0
75,170,1,1.0
75,171,1,1.0
75,172,1,1.0
75,173,1,1.0
75,174,1,1.0
75,175,1,1.0
75,176,1,1.0
75,177,1,1.0
75,178,1,1.0
75,179,1,1.0
75,180,1,1.0
75,181,1,1.0
75,182,1,1.0
75,183,1,1.0
75,184,1,1.0
75,185,1,1.0
75,186,1,1.0
75,187,1,1.0
75,188,1,1.0
75,189,1,1.0
75,190,1,1.0
75,191,1,1.0
75,192,1,1.0
75,193,1,1.0
75,194,1,1.0
75,195,1,1.0
75,196,1,1.0
75,197,1,1.0
75,198,1,1.0
75,199,1,1.0
75,200,1,1.0
75,201,1,1.0
75,202,1,1.0
75,203,1,1.0
75,204,1,1.0
75,205,1,1.0
75,206,1,1.0
75,207,1,1.0
75,208,1,1.0
75,209,1,1.0
75,210,1,1.0
75,211,1,1.0
75,212,1,1.0
75,213,1,1.0
75,214,1,1.0
75,215,1,1.0
75,216,1,1.0
75,217,1,1.0
75,218,1,1.0
75,219,1,1.0
75,220,1,1.0
75,221,1,1.0
75,222,1,1.0
75,223,1,1.0
75,224,1,1.0
75,225,1,1.0
75,226,1,1.0
75,227,1,1.0
75,228,1,1.0
75,229,1,1.0
75,230,1,1.0
75,231,1,1.0
75,232,1,1.0
75,233,1,1.0
75,234,1,1.0
75,235,1,1.0
75,236,1,1.0
75,237,1,1.0
75,238,1,1.0
75,239,1,1.0
75,240,1,1.0
75,241,1,1.0
75,242,1,1.0
75,243,1,1.0
75,244,1,1.0
75,245,1,1.0
75,246,1,1.0
75,247,1,1.0
75,248,1,1.0
75,249,1,1.0
75,250,1,1.0
75,251,1,1.0
75,252,1,1.0
75,253,1,1.0
75,254,1,1.0
75,255,1,1.0
75,256,1,1.0
75,257,1,1.0
75,258,1,1.0
75,259,1,1.0
75,260,1,1.0
75,261,1,1.0
75,262,1,1.0
75,263,1,1.0
75,264,11,1.0
75,265,1,1.0
75,266,1,1.0
75,267,1,1.0
75,268,1,1.0
75,269,1,1.0
75,270,1,1.0
75,271,1,1.0
75,272,1,1.0
75,273,1,1.0
75,274,1,1.0
75,275,1,1.0
75,276,1,1.0
75,277,1,1.0
75,278,1,1.0
75,279,1,1.0
75,280,1,1.0
75,281,1,1.0
75,282,1,1.0
75,283,1,1.0
75,284,1,1.0
75,285,1,1.0
75,286,1,1.0
75,287,1,1.0
75,288,1,1.0
75,289,1,1.0
75,290,1,1.0
75,291,1,1.0
75,292,1,1.0
75,293,1,1.0
75,294,1,1.0
75,295,1,1.0
75,296,1,1.0
75,297,1,1.0
75,298,1,1.0
75,299,1,1.0
75,300,1,1.0
75,301,1,1.0
75,302,1,1.0
75,303,1,1.0
75,304,1,1.0
75,305,1,1.0
75,306,1,1.0
75,307,1,1.0
75,308,1,1.0
75,309,1,1.0
75,310,1,1.0
75,311,1,1.0
75,312,1,1.0
75,313,1,1.0
75,314,1,1.0
75,315,1,1.0
75,316,1,1.0
75,317,1,1.0
75,318,1,1.0
75,319,1,1.0
75,320,1,1.0
75,321,1,1.0
75,322,1,1.0
75,323,1,1.0
75,324,1,1.0
75,325,1,1.0
75,326,1,1.0
75,327,1,1.0
75,328,1,1.0
75,329,1,1.0
75,330,1,1.0
75,331,1,1.0
75,332,1,1.0
75,333,1,1.0
75,334,1,1.0
75,335,1,1.0
75,336,1,1.0
75,337,1,1.0
75,338,1,1.0
75,339,1,1.0
75,340,1,1.0
75,341,1,1.0
75,342,1,1.0
75,343,1,1.0
75,344,1,1.0
75,345,1,1.0
75,346,1,1.0
75,347,1,1.0
75,348,1,1.0
75,349,1,1.0
75,350,1,1.0
75,351,1,1.0
75,352,1,1.0
75,353,1,1.0
75,354,1,1.0
75,355,1,1.0
75,356,1,1.0
75,357,1,1.0
75,358,1,1.0
75,359,1,1.0
75,360,1,1.0
75,361,1,1.0
75,362,1,1.0
75,363,1,1.0
75,364,1,1.0
75,365,1,1.0
75,366,1,1.0
75,367,1,1.0
75,368,1,1.0
75,369,1,1.0
75,370,1,1.0
75,371,1,1.0
75,372,1,1.0
75,373,1,1.0
75,374,1,1.0
75,375,1,1.0
75,376,1,1.0
75,377,1,1.0
75,378,1,1.0
75,379,1,1.0
75,380,1,1.0
75,381,1,1.0
75,382,1,1.0
75,383,1,1.0
75,384,1,1.0
75,385,1,1.0
75,386,1,1.0
76,1,1,1.0
76,2,1,1.0
76,3,1,1.0
76,4,1,1.0
76,5,1,1.0
76,6,1,1.0
76,7,1,1.0
76,8,1,1.0
76,9,28,1.0
76,10,1,1.0
76,11,1,1.0
76,12,1,1.0
76,13,1,1.0
76,14,1,1.0
76,15,1,1.0
76,16,1,1.0
76,17,1,1.0
76,18,1,1.0
76,19,1,1.0
76,20,1,1.0
76,21,1,1.0
76,22,1,1.0
76,23,1,1.0
76,24,1,1.0
76,25,1,1.0
76,26,1,1.0
76,27,1,1.0
76,28,1,1.0
76,29,1,1.0
76,30,1,1.0
76,31,1,1.0
76,32,1,1.0
76,33,1,1.0
76,34,1,1.0
76,35,1,1.0
76,36,1,1.0
76,37,1,1.0
76,38,1,1.0
76,39,1,1.0
76,40,1,1.0
76,41,1,1.0
76,42,1,1.0
76,43,1,1.0
76,44,1,1.0
76,45,1,1.0
76,46,1,1.0
76,47,1,1.0
76,48,1,1.0
76,49,1,1.0
76,50,1,1.0
76,51,1,1.0
76,52,1,1.0
76,53,1,1.0
76,54,1,1.0
76,55,1,1.0
76,56,1,1.0
76,57,1,1.0
76,58,1,1.0
76,59,1,1.0
76,60,1,1.0
76,61,1,1.0
76,62,1,1.0
76,63,1,1.0
76,64,1,1.0
76,65,1,1.0
76,66,1,1.0
76,67,1,1.0
76,68,1,1.0
76,69,1,1.0
76,70,1,1.0
76,71,1,1.0
76,72,1,1.0
76,73,1,1.0
76,74,1,1.0
76,75,1,1.0
76,76,1,1.0
76,77,1,1.0
76,78,1,1.0
76,79,1,1.0
76,80,1,1.0
76,81,1,1.0
76,82,1,1.0
76,83,1,1.0
76,84,1,1.0
76,85,1,1.0
76,86,1,1.0
76,87,1,1.0
76,88,1,1.0
76,89,1,1.0
76,90,1,1.0
76,91,1,1.0
76,92,1,1.0
76,93,1,1.0
76,94,1,1.0
76,95,1,1.0
76,96,1,1.0
76,97,1,1.0
76,98,1,1.0
76,99,1,1.0
76,100,1,1.0
76,101,1,1.0
76,102,1,1.0
76,103,1,1.0
76,104,1,1.0
76,105,1,1.0
76,106,1,1.0
76,107,1,1.0
76,108,1,1.0
76,109,1,1.0
76,110,1,1.0
76,111,1,1.0
76,112,1,1.0
76,113,1,1.0
76,114,1,1.0
76,115,1,1.0
76,116,1,1.0
76,117,1,1.0
76,118,1,1.0
76,119,1,1.0
76,120,1,1.0
76,121,1,1.0
76,122,1,1.0
76,123,1,1.0
76,124,1,1.0
76,125,1,1.0
76,126,1,1.0
76,127,1,1.0
76,128,1,1.0
76,129,1,1.0
76,130,1,1.0
76,131,1,1.0
76,132,1,1.0
76,133,1,1.0
76,134,1,1.0
76,135,1,1.0
76,136,1,1.0
76,137,1,1.0
76,138,1,1.0
76,139,1,1.0
76,140,1,1.0
76,141,1,1.0
76,142,1,1.0
76,143,1,1.0
76,144,1,1.0
76,145,1,1.0
76,146,1,1.0
76,147,1,1.0
76,148,1,1.0
76,149,1,1.0
76,150,1,1.0
76,151,1,1.0
76,152,1,1.0
76,153,1,1.0
76,154,1,1.0
76,155,1,1.0
76,156,1,1.0
76,157,1,1.0
76,158,1,1.0
76,159,1,1.0
76,160,1,1.0
76,161,1,1.0
76,162,1,1.0
76,163,1,1.0
76,164,1,1.0
76,165,1,1.0
76,166,1,1.0
76,167,1,1.0
76,168,1,1.0
76,169,1,1.0
76,170,1,1.0
76,171,1,1.0
76,172,1,1.0
76,173,1,1.0
76,174,1,1.0
76,175,1,1.0
76,176,1,1.0
76,177,1,1.0
76,178,1,1.0
76,179,1,1.0
76,180,1,1.0
76,181,1,1.0
76,182,1,1.0
76,183,1,1.0
76,184,1,1.0
76,185,1,1.0
76,186,1,1.0
76,187,1,1.0
76,188,1,1.0
76,189,1,1.0
76,190,1,1.0
76,191,1,1.0
76,192,1,1.0
76,193,1,1.0
76,194,1,1.0
76,195,1,1.0
76,196,1,1.0
76,197,1,1.0
76,198,1,1.0
76,199,1,1.0
76,200,1,1.0
76,201,1,1.0
76,202,1,1.0
76,203,1,1.0
76,204,1,1.0
76,205,1,1.0
76,206,1,1.0
76,207,1,1.0
76,208,1,1.0
76,209,1,1.0
76,210,1,1.0
76,211,1,1.0
76,212,1,1.0
76,213,1,1.0
76,214,1,1.0
76,215,1,1.0
76,216,1,1.0
76,217,1,1.0
76,218,1,1.0
76,219,1,1.0
76,220,1,1.0
76,221,1,1.0
76,222,1,1.0
76,223,1,1.0
76,224,1,1.0
76,225,1,1.0
76,226,1,1.0
76,227,1,1.0
76,228,1,1.0
76,229,1,1.0
76,230,1,1.0
76,231,1,1.0
76,232,1,1.0
76,233,1,1.0
76,234,1,1.0
76,235,1,1.0
76,236,1,1.0
76,237,1,1.0
76,238,1,1.0
76,239,1,1.0
76,240,1,1.0
76,241,1,1.0
76,242,1,1.0
76,243,1,1.0
76,244,1,1.0
76,245,1,1.0
76,246,1,1.0
76,247,1,1.0
76,248,1,1.0
76,249,1,1.0
76,250,1,1.0
76,251,1,1.0
76,252,1,1.0
76,253,1,1.0
76,254,1,1.0
76,255,1,1.0
76,256,1,1.0
76,257,1,1.0
76,258,1,1.0
76,259,1,1.0
76,260,1,1.0
76,261,1,1.0
76,262,1,1.0
76,263,1,1.0
76,264,1,1.0
76,265,1,1.0
76,266,1,1.0
76,267,1,1.0
76,268,1,1.0
76,269,1,1.0
76,270,1,1.0
76,271,1,1.0
76,272,1,1.0
76,273,1,1.0
76,274,1,1.0
76,275,1,1.0
76,276,1,1.0
76,277,1,1.0
76,278,1,1.0
76,279,1,1.0
76,280,1,1.0
76,281,1,1.0
76,282,1,1.0
76,283,1,1.0
76,284,1,1.0
76,285,1,1.0
76,286,1,1.0
76,287,1,1.0
76,288,1,1.0
76,289,1,1.0
76,290,1,1.0
76,291,1,1.0
76,292,1,1.0
76,293,1,1.0
76,294,1,1.0
76,295,1,1.0
76,296,1,1.0
76,297,1,1.0
76,298,1,1.0
76,299,1,1.0
76,300,1,1.0
76,301,1,1.0
76,302,1,1.0
76,303,1,1.0
76,304,1,1.0
76,305,1,1.0
76,306,1,1.0
76,307,1,1.0
76,308,1,1.0
76,309,1,1.0
76,310,1,1.0
76,311,1,1.0
76,312,1,1.0
76,313,1,1.0
76,314,1,1.0
76,315,1,1.0
76,316,1,1.0
76,317,1,1.0
76,318,1,1.0
76,319,1,1.0
76,320,1,1.0
76,321,1,1.0
76,322,1,1.0
76,323,1,1.0
76,324,1,1.0
76,325,1,1.0
76,326,1,1.0
76,327,1,1.0
76,328,1,1.0
76,329,1,1.0
76,330,1,1.0
76,331,1,1.0
76,332,1,1.0
76,333,1,1.0
76,334,1,1.0
76,335,1,1.0
76,336,1,1.0
76,337,1,1.0
76,338,1,1.0
76,339,1,1.0
76,340,1,1.0
76,341,1,1.0
76,342,1,1.0
76,343,1,1.0
76,344,1,1.0
76,345,1,1.0
76,346,1,1.0
76,347,1,1.0
76,348,11,1.0
76,349,1,1.0
76,350,1,1.0
76,351,1,1.0
76,352,1,1.0
76,353,1,1.0
76,354,1,1.0
